category;Source;2001to2021;;not_redundant;Publication Year;Name;Scope;;agnostic/specific;ant/post hoc;Usage;Methodology;Methodologyabr;Objective;Objectiveabr;Pb;Pbabr;comment1;Input;Output;scan;Language;Code.tool;cited_190622_googlescholar;Author;Title;Abstract Note;Publication Title;DOI;Url;Date;Date Added;Date Modified;Pages;ISSN;Key;Item Type;Num Pages;Issue;Volume;Journal Abbreviation;Archive;Extra;Notes;Automatic Tags
Journal paper;SCOPUS;1;search;1;2020;RF-OCSE;Local;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Local explanation;L.E.;Binaryclass;B.C;;Mixte;Mixte;1;Python;Python;28;"Fernández, R.R.; Martín de Diego, I.; Aceña, V.; Fernández-Isabel, A.; Moguerza, J.M.";Random forest explainability using counterfactual sets;Nowadays, Machine Learning (ML) models are becoming ubiquitous in today's society, supporting people with their day-to-day decisions. In this context, Explainable ML is a field of Artificial Intelligence (AI) that focuses on making predictive models and their decisions interpretable by humans, enabling people to trust predictive models and to understand the underlying processes. A counterfactual is an effective type of Explainable ML technique that explains predictions by describing the changes needed in a sample to flip the outcome of the prediction. In this paper, we introduce counterfactual sets, an explanation approach that uses a set of counterfactuals to explain a prediction rather than a single counterfactual, by defining a sub-region of the feature space where the counterfactual holds. A method to extract counterfactual sets from a Random Forest (RF), the RandomForestOptimalCounterfactualSetExtractor(RF?OCSE), is presented. The method is based on a partial fusion of tree predictors from a RF into a single Decision Tree (DT) using a modification of the CART algorithm, and it obtains a counterfactual set that contains the optimal counterfactual. The proposal is validated through several experiments against existing alternatives on ten well-known datasets by comparing the percentage of valid counterfactuals, distance to the factual sample, and counterfactual sets quality. © 2020;Information Fusion;10.1016/j.inffus.2020.07.001;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087720092&doi=10.1016%2fj.inffus.2020.07.001&partnerID=40&md5=9cd813087edb044872044bc4d6de6af3;2020;17/02/2022 13:41;17/02/2022 13:41;196-207;;WL59YBPA;journalArticle;;;63;;Scopus;Publisher: Elsevier B.V.;"<p>Cited By :13</p>; <p>Export Date: 17 February 2022</p>";"Artificial intelligence; CART algorithms; Counterfactuals; Decision trees; Feature space; Forecasting; Predictive models; Random forests; Single decision; Sub-regions"
Preprint;ArXiv;1;search;1;2020;MIRCO;Hybrid;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Global overview + Pattern discovery + Local explanation;G.O. + P.D. + L.E.;Multiclass;M.C.;;Mixte;Text/statistics;1;Python;Python;5;"Birbil, S. Ilker; Edali, Mert; Yuceoglu, Birol";Rule Covering for Interpretation and Boosting;We propose two algorithms for interpretation and boosting of tree-based ensemble methods. Both algorithms make use of mathematical programming models that are constructed with a set of rules extracted from an ensemble of decision trees. The objective is to obtain the minimum total impurity with the least number of rules that cover all the samples. The first algorithm uses the collection of decision trees obtained from a trained random forest model. Our numerical results show that the proposed rule covering approach selects only a few rules that could be used for interpreting the random forest model. Moreover, the resulting set of rules closely matches the accuracy level of the random forest model. Inspired by the column generation algorithm in linear programming, our second algorithm uses a rule generation scheme for boosting decision trees. We use the dual optimal solutions of the linear programming models as sample weights to obtain only those rules that would improve the accuracy. With a computational study, we observe that our second algorithm performs competitively with the other well-known boosting methods. Our implementations also demonstrate that both algorithms can be trivially coupled with the existing random forest and decision tree packages.;ArXiv;;http://arxiv.org/abs/2007.06379;2020-07;18/02/2022 10:43;18/02/2022 10:43;;;V5A2483R;journalArticle;;;;;;;;
Preprint;ArXiv;1;search;1;2020;TREX;Hybrid;;model-specific;post hoc;Post-hoc;Sample similarity-based;S.S;Pattern discovery;P.D.;Binaryclass;B.C;;Mixte;Visual graphs;1;Python;Python;2;"Brophy, Jonathan; Lowd, Daniel";TREX: Tree-Ensemble Representer-Point Explanations;"How can we identify the training examples that contribute most to the prediction of a tree ensemble? In this paper, we introduce TREX, an explanation system that provides instance-attribution explanations for tree ensembles, such as random forests and gradient boosted trees. TREX builds on the representer point framework previously developed for explaining deep neural networks. Since tree ensembles are non-differentiable, we define a kernel that captures the structure of the specific tree ensemble. By using this kernel in kernel logistic regression or a support vector machine, TREX builds a surrogate model that approximates the original tree ensemble. The weights in the kernel expansion of the surrogate model are used to define the global or local importance of each training example. Our experiments show that TREX's surrogate model accurately approximates the tree ensemble; its global importance weights are more effective in dataset debugging than the previous state-of-the-art; its explanations identify the most influential samples better than alternative methods under the remove and retrain evaluation framework; it runs orders of magnitude faster than alternative methods; and its local explanations can identify and explain errors due to domain mismatch.";ArXiv;;http://arxiv.org/abs/2009.05530;2020-09;18/02/2022 10:43;18/02/2022 10:43;;;KQ7KYS95;journalArticle;;;;;;;;
Journal paper;SCOPUS;1;search;1;2021;smit21;Hybrid;;model-specific;post hoc;Post-hoc;Template/Web interface;T./W.I.;Global overview + Pattern discovery + Local explanation;G.O. + P.D. + L.E.;Binaryclass;B.C;;Mixte;Mixte;2->1;R;R;1;"Smith, M.; Alvarez, F.";A machine learning research template for binary classification problems and shapley values integration[Formula presented];This paper documents published code which can help facilitate researchers with binary classification problems and interpret the results from a number of Machine Learning models. The original paper was published in Expert Systems with Applications and this paper documents the code and work-flow with a special interest being paid to Shapley values as a means to interpret Machine Learning predictions. The Machine Learning models used are, Naive Bayes, Logistic Regression, Random Forest, adaBoost, Classification Tree, Light GBM and XGBoost. © 2021 The Author(s);Software Impacts;10.1016/j.simpa.2021.100074;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115879190&doi=10.1016%2fj.simpa.2021.100074&partnerID=40&md5=af0206aed83fe1a95a47bd0820aefc63;2021;17/02/2022 13:40;17/02/2022 13:40;;;KKE7KVB5;journalArticle;;;8;;Scopus;Publisher: Elsevier B.V.;"<p>Cited By :1</p>; <p>Export Date: 17 February 2022</p>";
Journal paper;SCOPUS;1;search;1;2021;RF-DIMLP;Hybrid;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Global overview + Pattern discovery + Local explanation;G.O. + P.D. + L.E.;Binaryclass;B.C;;Mixte;Text/statistics;1;Python;Python;0;Bologna, G.;A rule extraction technique applied to ensembles of neural networks, random forests, and gradient-boosted trees;In machine learning, ensembles of models based on Multi-Layer Perceptrons (MLPs) or decision trees are considered successful models. However, explaining their responses is a complex problem that requires the creation of new methods of interpretation. A natural way to explain the classifications of the models is to transform them into propositional rules. In this work, we focus on random forests and gradient-boosted trees. Specifically, these models are converted into an ensemble of interpretable MLPs from which propositional rules are produced. The rule extraction method presented here allows one to precisely locate the discriminating hyperplanes that constitute the antecedents of the rules. In experiments based on eight classification problems, we compared our rule extraction technique to “Skope-Rules” and other state-of-the-art techniques. Experiments were performed with ten-fold cross-validation trials, with propositional rules that were also generated from ensembles of interpretable MLPs. By evaluating the characteristics of the extracted rules in terms of complexity, fidelity, and accuracy, the results obtained showed that our rule extraction technique is competitive. To the best of our knowledge, this is one of the few works showing a rule extraction technique that has been applied to both ensembles of decision trees and neural networks. © 2021 by the author. Licensee MDPI, Basel, Switzerland.;Algorithms;10.3390/a14120339;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120002972&doi=10.3390%2fa14120339&partnerID=40&md5=02f70cb1909fca9a7671a17a55da1cfc;2021;17/02/2022 13:41;17/02/2022 13:41;;;BEAXAA85;journalArticle;;12;14;;Scopus;Publisher: MDPI;<p>Export Date: 17 February 2022</p>;"Bagging; Boosting; Complex networks; Decision trees; Ensemble; Ensemble of models; Extraction; Extraction techniques; Forestry; Model explanation; Model-based OPC; Multilayers perceptrons; Neural-networks; Rules extraction"
Preprint;ArXiv;1;search;1;2021;blan21;Local;;model-specific;post hoc;Post-hoc;Sample similarity-based;S.S;Local explanation;L.E.;All;Hybrid;;Mixte;Mixte;1;R;R;0;Blanchart, Pierre;An exact counterfactual-example-based approach to tree-ensemble models interpretability;Explaining the decisions of machine learning models is becoming a necessity in many areas where trust in ML models decision is key to their accreditation/adoption. The ability to explain models decisions also allows to provide diagnosis in addition to the model decision, which is highly valuable in scenarios such as fault detection. Unfortunately, high-performance models do not exhibit the necessary transparency to make their decisions fully understandable. And the black-boxes approaches, which are used to explain such model decisions, suffer from a lack of accuracy in tracing back the exact cause of a model decision regarding a given input. Indeed, they do not have the ability to explicitly describe the decision regions of the model around that input, which is necessary to determine what influences the model towards one decision or the other. We thus asked ourselves the question: is there a category of high-performance models among the ones currently used for which we could explicitly and exactly characterise the decision regions in the input feature space using a geometrical characterisation? Surprisingly we came out with a positive answer for any model that enters the category of tree ensemble models, which encompasses a wide range of high-performance models such as XGBoost, LightGBM, random forests ... We could derive an exact geometrical characterisation of their decision regions under the form of a collection of multidimensional intervals. This characterisation makes it straightforward to compute the optimal counterfactual (CF) example associated with a query point. We demonstrate several possibilities of the approach, such as computing the CF example based only on a subset of features. This allows to obtain more plausible explanations by adding prior knowledge about which variables the user can control. An adaptation to CF reasoning on regression problems is also envisaged.;ArXiv;;http://arxiv.org/abs/2105.14820;2021-05;18/02/2022 10:43;18/02/2022 10:43;;;3YL9JTSX;journalArticle;;;;;;;;
Preprint;ArXiv;1;search;1;2021;LionForests;Local;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Local explanation;L.E.;All;Hybrid;;Mixte;Mixte;1;Python;Python;0;"Mollas, Ioannis; Bassiliades, Nick; Tsoumakas, Grigorios";Conclusive Local Interpretation Rules for Random Forests;In critical situations involving discrimination, gender inequality, economic damage, and even the possibility of casualties, machine learning models must be able to provide clear interpretations for their decisions. Otherwise, their obscure decision-making processes can lead to socioethical issues as they interfere with people's lives. In the aforementioned sectors, random forest algorithms strive, thus their ability to explain themselves is an obvious requirement. In this paper, we present LionForests, which relies on a preliminary work of ours. LionForests is a random forest-specific interpretation technique, which provides rules as explanations. It is applicable from binary classification tasks to multi-class classification and regression tasks, and it is supported by a stable theoretical background. Experimentation, including sensitivity analysis and comparison with state-of-the-art techniques, is also performed to demonstrate the efficacy of our contribution. Finally, we highlight a unique property of LionForests, called conclusiveness, that provides interpretation validity and distinguishes it from previous techniques.;ArXiv;;http://arxiv.org/abs/2104.06040;2021-04;18/02/2022 10:43;18/02/2022 10:43;;;7FG5NUN7;journalArticle;;;;;;;;
Preprint;ArXiv;1;search;1;2021;ACV;Local;;model-agnostic ;post hoc;Post-hoc;Features oriented;F.O.;Local explanation;L.E.;All;Hybrid;;Mixte;Mixte;1;Python;Python;1;"Amoukou, Salim I.; Brunel, Nicolas J. B";Consistent Sufficient Explanations and Minimal Local Rules for explaining regression and classification models;To explain the decision of any model, we extend the notion of probabilistic Sufficient Explanations (P-SE). For each instance, this approach selects the minimal subset of features that is sufficient to yield the same prediction with high probability, while removing other features. The crux of P-SE is to compute the conditional probability of maintaining the same prediction. Therefore, we introduce an accurate and fast estimator of this probability via random Forests for any data $(\boldsymbol{X}, Y)$ and show its efficiency through a theoretical analysis of its consistency. As a consequence, we extend the P-SE to regression problems. In addition, we deal with non-binary features, without learning the distribution of $X$ nor having the model for making predictions. Finally, we introduce local rule-based explanations for regression/classification based on the P-SE and compare our approaches w.r.t other explainable AI methods. These methods are publicly available as a Python package at \url{www.github.com/salimamoukou/acv00}.;ArXiv;;http://arxiv.org/abs/2111.04658;2021-11;18/02/2022 10:43;18/02/2022 10:43;;;AUEMTUXJ;journalArticle;;;;;;;;
Preprint;ArXiv;1;search;1;2021;ER-SHAP;Hybrid;;model-agnostic ;post hoc;Post-hoc;Features oriented;F.O.;Global overview + Local explanation;G.O. + L.E.;All;Hybrid;;Mixte;Visual graphs;2->1;Not mentioned;Not mentioned;3;"Utkin, Lev V.; Konstantinov, Andrei V.";Ensembles of Random SHAPs;"Ensemble-based modifications of the well-known SHapley Additive exPlanations (SHAP) method for the local explanation of a black-box model are proposed. The modifications aim to simplify SHAP which is computationally expensive when there is a large number of features. The main idea behind the proposed modifications is to approximate SHAP by an ensemble of SHAPs with a smaller number of features. According to the first modification, called ER-SHAP, several features are randomly selected many times from the feature set, and Shapley values for the features are computed by means of ""small"" SHAPs. The explanation results are averaged to get the final Shapley values. According to the second modification, called ERW-SHAP, several points are generated around the explained instance for diversity purposes, and results of their explanation are combined with weights depending on distances between points and the explained instance. The third modification, called ER-SHAP-RF, uses the random forest for preliminary explanation of instances and determining a feature probability distribution which is applied to selection of features in the ensemble-based procedure of ER-SHAP. Many numerical experiments illustrating the proposed modifications demonstrate their efficiency and properties for local explanation.";ArXiv;;http://arxiv.org/abs/2103.03302;2021-03;18/02/2022 10:43;18/02/2022 10:43;;;2PIN4I53;journalArticle;;;;;;;;
Journal paper;IEEEXplore;1;search;1;2021;ExMatrix;Hybrid;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Global overview + Local explanation;G.O. + L.E.;Multiclass;M.C.;;Mixte;Visual graphs;1;Python;Python;35;"M. P. Neto; F. V. Paulovich";Explainable Matrix - Visualization for Global and Local Interpretability of Random Forest Classification Ensembles;Over the past decades, classification models have proven to be essential machine learning tools given their potential and applicability in various domains. In these years, the north of the majority of the researchers had been to improve quantitative metrics, notwithstanding the lack of information about models' decisions such metrics convey. This paradigm has recently shifted, and strategies beyond tables and numbers to assist in interpreting models' decisions are increasing in importance. Part of this trend, visualization techniques have been extensively used to support classification models' interpretability, with a significant focus on rule-based models. Despite the advances, the existing approaches present limitations in terms of visual scalability, and the visualization of large and complex models, such as the ones produced by the Random Forest (RF) technique, remains a challenge. In this paper, we propose Explainable Matrix (ExMatrix), a novel visualization method for RF interpretability that can handle models with massive quantities of rules. It employs a simple yet powerful matrix-like visual metaphor, where rows are rules, columns are features, and cells are rules predicates, enabling the analysis of entire models and auditing classification results. ExMatrix applicability is confirmed via different examples, showing how it can be used in practice to promote RF models interpretability.;IEEE Transactions on Visualization and Computer Graphics;10.1109/TVCG.2020.3030354;;2021-02;17/02/2022 14:14;17/02/2022 14:14;1427-1437;1941-0506;ZBWUWBZ9;journalArticle;;2;27;IEEE Transactions on Visualization and Computer Graphics;;;;
Preprint;ArXiv;1;search;1;2021;verd21;Hybrid;;model-agnostic ;post hoc;Post-hoc;Features oriented;F.O.;Global overview + Local explanation;G.O. + L.E.;Regression;Reg.;;Continuous;Mixte;1;Not mentioned;Not mentioned;0;"Verdinelli, Isabella; Wasserman, Larry";Forest Guided Smoothing;We use the output of a random forest to define a family of local smoothers with spatially adaptive bandwidth matrices. The smoother inherits the flexibility of the original forest but, since it is a simple, linear smoother, it is very interpretable and it can be used for tasks that would be intractable for the original forest. This includes bias correction, confidence intervals, assessing variable importance and methods for exploring the structure of the forest. We illustrate the method on some synthetic examples and on data related to Covid-19.;ArXiv;;http://arxiv.org/abs/2103.05092;2021-03;18/02/2022 10:43;18/02/2022 10:43;;;G68F8KK7;journalArticle;;;;;;;;
Preprint;ArXiv;1;search;1;2021;RFxpl;Local;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Local explanation;L.E.;Multiclass;M.C.;;Mixte;Text/statistics;2->1;Python;Python;14;"Izza, Yacine; Marques-Silva, Joao";On Explaining Random Forests with SAT;Random Forest (RFs) are among the most widely used Machine Learning (ML) classifiers. Even though RFs are not interpretable, there are no dedicated non-heuristic approaches for computing explanations of RFs. Moreover, there is recent work on polynomial algorithms for explaining ML models, including naive Bayes classifiers. Hence, one question is whether finding explanations of RFs can be solved in polynomial time. This paper answers this question negatively, by proving that computing one PI-explanation of an RF is D^P-hard. Furthermore, the paper proposes a propositional encoding for computing explanations of RFs, thus enabling finding PI-explanations with a SAT solver. This contrasts with earlier work on explaining boosted trees (BTs) and neural networks (NNs), which requires encodings based on SMT/MILP. Experimental results, obtained on a wide range of publicly available datasets, demonstrate that the proposed SAT-based approach scales to RFs of sizes common in practical applications. Perhaps more importantly, the experimental results demonstrate that, for the vast majority of examples considered, the SAT-based approach proposed in this paper significantly outperforms existing heuristic approaches.;ArXiv;10.24963/ijcai.2021/356;;2021-08;18/02/2022 10:43;18/02/2022 10:43;2584-2591;;3AC9DVCH;journalArticle;;;;;;Publisher: International Joint Conferences on Artificial Intelligence;;
Journal paper;ScienceDirect;1;search;1;2021;StratPD;Global;;model-specific;post hoc;Post-hoc;Features oriented;F.O.;Global overview;G.O.;Regression;Reg.;;Mixte;Visual graphs;2->1;Python;Python;1;"Parr, Terence; Wilson, James D.";Partial dependence through stratification;Partial dependence curves (FPD) are commonly used to explain feature importance once a supervised learning model has been fitted to data. However, it is common for the same partial dependence algorithm to give meaningfully different curves for different supervised models, even when the algorithm is applied to the same data. As a result, it is difficult to distinguish between model artifacts and true relationships in the data. In this paper, we contribute metods for computing partial dependence curves, for both numerical (StratPD) and categorical explanatory variables (CatStratPD), that work directly from training data rather than the predictions of a fitted model. Our methods provide a direct estimate of partial dependence, and rely on approximating the partial derivative of an unknown regression function. We investigate settings where contemporary partial dependence methods – including FPD, Accumulated Local Effects (ALE), and SHapley Additive exPlanations (SHAP) methods – give biased results. We demonstrate that our approach works correctly on synthetic data and plausibly on real data sets. This work motivates a new line of inquiry into nonparametric partial dependence that provides robust information about the variables considered in a supervised learning task.;Machine Learning with Applications;10.1016/j.mlwa.2021.100146;https://www.sciencedirect.com/science/article/pii/S2666827021000736;15/12/2021;16/02/2022 10:00;16/02/2022 10:00;100146;2666-8270;HAJHKJDZ;journalArticle;;;6;Machine Learning with Applications;;;;
Journal paper;SCOPUS;1;search;1;2021;RFMap;Hybrid;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Global overview + Pattern discovery + Local explanation;G.O. + P.D. + L.E.;Multiclass;M.C.;;Mixte;Visual graphs;1;Python;Python;7;"Mazumdar, D.; Neto, M.P.; Paulovich, F.V.";Random forest similarity maps: A scalable visual representation for global and local interpretation;Machine Learning prediction algorithms have made significant contributions in today’s world, leading to increased usage in various domains. However, as ML algorithms surge, the need for transparent and interpretable models becomes essential. Visual representations have shown to be instrumental in addressing such an issue, allowing users to grasp models’ inner workings. Despite their popularity, visualization techniques still present visual scalability limitations, mainly when applied to analyze popular and complex models, such as Random Forests (RF). In this work, we propose Random Forest Similarity Map (RFMap), a scalable interactive visual analytics tool designed to analyze RF ensemble models. RFMap focuses on explaining the inner working mechanism of models through different views describing individual data instance predictions, providing an overview of the entire forest of trees, and highlighting instance input feature values. The interactive nature of RFMap allows users to visually interpret model errors and decisions, establishing the necessary confidence and user trust in RF models and improving performance. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.;Electronics (Switzerland);10.3390/electronics10222862;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119378667&doi=10.3390%2felectronics10222862&partnerID=40&md5=d46eab12152dd5879e05277597f35d79;2021;17/02/2022 13:39;17/02/2022 13:39;;;X78EYAQK;journalArticle;;22;10;;Scopus;Publisher: MDPI;<p>Export Date: 17 February 2022</p>;
Journal paper;SCOPUS;1;search;1;2021;VERONICA;Global;;model-specific;post hoc;Post-hoc;Template/Web interface;T./W.I.;Global overview;G.O.;Binaryclass;B.C;;Mixte;Visual graphs;2->1;R/Java;R;4;"Rostamzadeh, N.; Abdullah, S.S.; Sedig, K.; Garg, A.X.; McArthur, E.";Veronica: Visual analytics for identifying feature groups in disease classification;The use of data analysis techniques in electronic health records (EHRs) offers great promise in improving predictive risk modeling. Although useful, these analysis techniques often suffer from a lack of interpretability and transparency, especially when the data is high-dimensional. The emer-gence of a type of computational system known as visual analytics has the potential to address these issues by integrating data analysis techniques with interactive visualizations. This paper introduces a visual analytics system called VERONICA that utilizes the natural classification of features in EHRs to identify the group of features with the strongest predictive power. VERONICA incorporates a representative set of supervised machine learning techniques—namely, classification and regression tree, C5.0, random forest, support vector machines, and naive Bayes to support users in developing predictive models using EHRs. It then makes the analytics results accessible through an interactive visual interface. By integrating different sampling strategies, analytics algorithms, visualization techniques, and human-data interaction, VERONICA assists users in comparing prediction models in a systematic way. To demonstrate the usefulness and utility of our proposed system, we use the clinical dataset stored at ICES to identify the best representative feature groups in detecting patients who are at high risk of developing acute kidney injury. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.;Information (Switzerland);10.3390/info12090344;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114199725&doi=10.3390%2finfo12090344&partnerID=40&md5=de8a088025077a77d57b71f4861ffafe;2021;17/02/2022 13:42;17/02/2022 13:42;;;2KMUK577;journalArticle;;9;12;;Scopus;Publisher: MDPI;"<p>Cited By :2</p>; <p>Export Date: 17 February 2022</p>";"Classification (of information); Classification and regression tree; Data analysis techniques; Data integration; Data visualization; Decision trees; Disease classification; Electronic health record (EHRs); Health risks; Interactive visualizations; Learning systems; Predictive analytics; Risk assessment; Supervised machine learning; Support vector machines; Support vector regression; Visual analytics systems; Visualization; Visualization technique"
Journal paper;Crossref;1;added;1;2017;ForEx;Hybrid;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Global overview + Pattern discovery + Local explanation;G.O. + P.D. + L.E.;Multiclass;M.C.;;Mixte;Text/statistics;;Not mentioned;Not mentioned;24;"Md Nasim Adnan; Md Zahidul Islam";ForEx++: A New Framework for Knowledge Discovery from Decision Forests;;Australasian Journal of Information Systems;10.3127/ajis.v21i0.1539;;;;;;;;;;;;Australasian Journal of Information Systems;Crossref;;;
Report;Report (newsletter (R news) 2002 published in semantic scholar in 2007);;added;;2007;VIP+PDP+PM;Hybrid;;model-specific;ant hoc;Intrinsic to the model ;Features oriented + Sample similarity-based;F.O. + S.S.;Global overview + Pattern discovery;G.O. + P.D.;All;Hybrid;;Mixte;Visual graphs;;R;R;18973;Andy Liaw and Matthew Wiener;Classification and Regression by randomForest;;;;;;;;;;;;;;;;;;;
Report;Report;;added;;2012;irfplot;Hybrid;;model-specific;post hoc;Post-hoc;Template/Web interface;T./W.I.;Global overview + Pattern discovery;G.O. + P.D.;All;Hybrid;;Mixte;Visual graphs;;R;R;12;Anna T. Quach ;Interactive Random Forests Plots;;;;;;;;;;;;;;;;;;;
Preprint;ArXiv;;added;;2015;ggRandomForests;Hybrid;;model-specific;post hoc;Post-hoc;Template/Web interface;T./W.I.;Global overview + Pattern discovery;G.O. + P.D.;Regression;Reg.;;Mixte;Visual graphs;;R;R;11;Ehrlinger, John;ggRandomForests: Visually Exploring a Random Forest for Regression;;ArXiv;;;;;;;;;;;;;;;;;
Report;Report;;added;;2016;edarf;Hybrid;;model-specific;post hoc;Post-hoc;Template/Web interface;T./W.I.;Global overview + Pattern discovery;G.O. + P.D.;All;Hybrid;;Mixte;Visual graphs;;R;R;44;Jones, Zachary M.;edarf:  Exploratory Data Analysis using Random Forests;;Journal of Open Source Software;;;;;;;;;;;;;;;;;
Report;Report;;added;;2018;Rfviz;Hybrid;;model-specific;post hoc;Post-hoc;Template/Web interface;T./W.I.;Global overview + Pattern discovery;G.O. + P.D.;All;Hybrid;;Mixte;Visual graphs;;R;R;1;Christopher Beckett ;Rfviz: An Interactive Visualization Package for Random Forests;;;;;;;;;;;;;;;;;;;
Report;Report;;added;;2017;randomForestExplainer;Global;;model-specific;post hoc;Post-hoc;Template/Web interface;T./W.I.;Global overview;G.O.;All;Hybrid;;Mixte;Visual graphs;;R;R;8;Aleksandra Paluszynska;Structure mining and knowledge extraction from random forest with applications to The Cancer Genome Atlas project;;;;;;;;;;;;;;;;;;;
Preprint;ArXiv;;added;;2020;SG and SM;Global;;model-specific;post hoc;Post-hoc;Sample similarity-based;S.S;Pattern discovery;P.D.;Multiclass;M.C.;;Mixte;Visual graphs;;Python;Python;56;Tan, Sarah;Tree Space Prototypes: Another Look at Making Tree Ensembles Interpretable;;ArXiv;arxiv.org/abs/1611.07115;;;;;;;;;;;;;;;;
Journal paper;Springer;;added;;2008;RISM;Hybrid;;model-specific;post hoc;Post-hoc;Size reduction;S.R.;Global overview + Pattern discovery + Local explanation;G.O. + P.D. + L.E.;Multiclass;M.C.;;Mixte;Text/statistics;;ACE system;Others;80;Anneleen Van Assche & Hendrik Blockeel ;Seeing the Forest Through the Trees;;Inductive Logic Programming;;;;;;;;;;;;;;;;;
Journal paper;Crossref;;added;;2009;sub-forests;Global;;model-specific;post hoc;Post-hoc;Size reduction;S.R.;Global overview;G.O.;All;Hybrid;;Mixte;Mixte;;Not mentioned;Not mentioned;79;Heping Zhang and Minghui Wang;Search for the smallest random forest;;Statistics and Its Interface;;;;;;;;;;;;;;;;;
Preprint;ArXiv;;added;;2016;forestFloor;Global;Local decomposition;model-specific;post hoc;Post-hoc;Features oriented;F.O.;Global overview;G.O.;All;Hybrid;;Mixte;Visual graphs;;R;R;73;Soeren H. Welling1,2, Hanne H.F. Refsgaard2, Per B. Brockhoff1 and Line H.Clemmensen;Forest Floor Visualizations of Random Forests;;ArXiv;;;;;;;;;;;;;;;;;
Preprint;ArXiv;;added;;2018;LORE;Local;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Local explanation;L.E.;Binaryclass;B.C;;Mixte;Text/statistics;;Python;Python;268;Riccardo Guidotti et al.;Local Rule-Based Explanations of Black Box Decision Systems;;ArXiv;;;;;;;;;;;;;;;;;
Journal paper;Crossref;;added;;2017;RF+DHC/SGL/MSGL;Hybrid;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Global overview + Pattern discovery + Local explanation;G.O. + P.D. + L.E.;All;Hybrid;;Mixte;Text/statistics;;Not mentioned;Not mentioned;35;Morteza Mashayekhi* and Robin Gras;Rule Extraction from Decision Trees Ensembles: New Algorithms Based on Heuristic Search and Sparse Group Lasso Methods;;;;;;;;;;;;;;;;;;;
Preprint;ArXiv;;added;;2017;hara17;Hybrid;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Global overview + Pattern discovery + Local explanation;G.O. + P.D. + L.E.;All;Hybrid;;Continuous;Text/statistics;;Python;Python;84;Satoshi Hara and Kohei Hayashi;Making Tree Ensembles Interpretable;;ArXiv;;;;;;;;;;;;;;;;;
Preprint;ArXiv;;added;;2021;OptExplain;Hybrid;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Global overview + Pattern discovery + Local explanation;G.O. + P.D. + L.E.;Multiclass;M.C.;;Mixte;Text/statistics;;Python;Python;3;Gelin Zhang et al.;Extracting Optimal Explanations for Ensemble Trees via Logical Reasoning;;ArXiv;;;;;;;;;;;;;;;;;
Preprint;ArXiv;;added;;2008;RuleFit;Hybrid;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Global overview + Local explanation;G.O. + L.E.;Regression;Reg.;canbe used for binaryclassification;Mixte;Text/statistics;;R;R;938;Jerome H. Friedman and Bogdan E. Popescu;Predictive learning via rule ensembles;;Ann. Appl. Stat.;;;;;;;;;;;;;;;;;
